phone,full_name,headline,state,district,years_experience
+919810000001,Anita Kumari,Home health aide trainee,Tamil Nadu,Chennai,0
+919810000002,Ravi Shankar,Diploma holder seeking ward work,Tamil Nadu,Chennai,1
+919810000003,Meena Devi,Community health worker trainee,Maharashtra,Pune,0
+919810000004,Suresh Patil,Recently completed vocational course,Maharashtra,Pune,0
+919810000005,Lakshmi Narayanan,Retail associate trainee,Karnataka,Bengaluru,0
+919810000006,Vijay Kumar,Warehouse operations trainee,Karnataka,Bengaluru,1
+919810000007,Fatima Sheikh,Beautician course graduate,Uttar Pradesh,Lucknow,0
+919810000008,Mohammed Irfan,Electrician trainee,Uttar Pradesh,Lucknow,2
+919810000009,Priya Singh,Nursing assistant trainee,Rajasthan,Jaipur,0
+919810000010,Deepak Verma,Security guard trainee,Rajasthan,Jaipur,3
+919810000011,Kavita Joshi,Tailoring course graduate,Gujarat,Ahmedabad,0
+919810000012,Amit Shah,Retail sales trainee,Gujarat,Ahmedabad,1
+919810000013,Sunita Reddy,General duty assistant trainee,Telangana,Hyderabad,0
+919810000014,Kiran Rao,Data entry trainee,Telangana,Hyderabad,0
+919810000015,Geeta Yadav,Housekeeping trainee,Bihar,Patna,0
+919810000016,Manoj Kumar,Plumbing course graduate,Bihar,Patna,2
+919810000017,Radha Krishnan,Care assistant trainee,Tamil Nadu,Chennai,1
+919810000018,Sanjay Gupta,Welding trainee,Uttar Pradesh,Lucknow,1
+919810000019,Pooja Mishra,Front office trainee,Rajasthan,Jaipur,0
+919810000020,Rahul Desai,Logistics trainee,Maharashtra,Pune,0
